Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
49,49,Макромир,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308983507/,Старая купавна,3,3,1,35.1,5000000.0,,,,18.0,9.0,,шоссе Фабричное,1,Железнодорожная,
50,50,ID 48893037,unknown,https://staraya-kupavna.cian.ru/sale/flat/308365995/,Старая купавна,3,5,2,43.0,4300000.0,1973.0,,,30.0,6.0,, Трудовая,41,Железнодорожная,
51,51,Алексей Сомов,realtor,https://staraya-kupavna.cian.ru/sale/flat/290714366/,Старая купавна,6,18,1,42.0,4800000.0,2022.0,,,,8.0,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
52,52,Андрей Медведев,realtor,https://staraya-kupavna.cian.ru/sale/flat/301941680/,Старая купавна,5,5,1,30.6,3800000.0,1968.0,,,19.0,6.0,, Большая Московская,114,Железнодорожная,
53,53,Enp Realty Partner,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/302741807/,Старая купавна,4,4,1,29.6,3390000.0,1966.0,,,20.0,5.5,, Ленина,52,Железнодорожная,
54,54,ИНКОМ-Недвижимость,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308235478/,Старая купавна,2,17,1,50.0,6400000.0,,,,27.0,18.0,, Октябрьская,14А,Железнодорожная,Купавино
55,55,ИНКОМ-Недвижимость,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/302357302/,Старая купавна,11,18,2,48.6,4500000.0,,,,30.0,8.0,, Октябрьская,14А,Железнодорожная,Купавино
56,56,ID 179985,realtor,https://staraya-kupavna.cian.ru/sale/flat/300940266/,Старая купавна,1,2,3,56.0,4300000.0,1938.0,,,38.0,8.5,, Чернышевского,4,Железнодорожная,
57,57,Евгений Домнич,realtor,https://staraya-kupavna.cian.ru/sale/flat/306572874/,Старая купавна,10,17,1,31.0,4900000.0,2022.0,,,17.0,11.0,, Октябрьская,14А,Железнодорожная,Купавино
58,58,Наталья Зуева,realtor,https://staraya-kupavna.cian.ru/sale/flat/305174874/,Старая купавна,11,18,1,34.0,4550000.0,2022.0,,,17.0,6.0,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
59,59,ID 65072358,homeowner,https://staraya-kupavna.cian.ru/sale/flat/307855793/,Старая купавна,2,5,1,29.0,4200000.0,1988.0,,,,10.0,,проезд Больничный,37,Железнодорожная,
60,60,Эмилия Короткова,realtor,https://staraya-kupavna.cian.ru/sale/flat/306840281/,Старая купавна,11,17,1,31.7,3100000.0,2022.0,,,20.0,7.0,, Октябрьская,14А,Железнодорожная,Купавино
61,61,Марина Устинова,realtor,https://staraya-kupavna.cian.ru/sale/flat/303928143/,Старая купавна,2,18,2,48.0,4500000.0,2020.0,,,32.0,6.0,, Октябрьская,14А,Железнодорожная,Купавино
62,62,ID 16244369,homeowner,https://staraya-kupavna.cian.ru/sale/flat/294961743/,Старая купавна,3,5,1,31.0,4050000.0,1969.0,,,,7.0,, Октябрьская,56,Железнодорожная,
63,63,Анатолий Василькин,realtor,https://staraya-kupavna.cian.ru/sale/flat/308810736/,Старая купавна,7,17,1,29.9,4600000.0,2021.0,,,16.0,6.0,, Октябрьская,14А,Железнодорожная,Купавино
64,64,Сергей Калынюк,realtor,https://staraya-kupavna.cian.ru/sale/flat/303964696/,Старая купавна,10,17,1,28.0,4200000.0,,,,,,, Чехова,4,Железнодорожная,Купавна 2018
65,65,ID 116876,unknown,https://staraya-kupavna.cian.ru/sale/flat/300668157/,Старая купавна,3,5,3,61.0,6450000.0,1973.0,,,45.0,6.1,,,6,Железнодорожная,
66,66,Монолит,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/305007029/,Старая купавна,1,17,1,39.3,5500000.0,2018.0,,,,13.0,, Чехова,4,Железнодорожная,Купавна 2018
67,67,Рафаэль Матевосян,realtor,https://staraya-kupavna.cian.ru/sale/flat/305782580/,Старая купавна,10,17,1,34.0,4200000.0,2022.0,,,15.0,9.0,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
68,68,Любовь Язубова,realtor,https://staraya-kupavna.cian.ru/sale/flat/307131508/,Старая купавна,7,18,2,48.6,4500000.0,,,,,6.0,, Октябрьская,14А,Железнодорожная,Купавино
69,69,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/305920115/,Старая купавна,2,3,2,58.5,5700000.0,2014.0,,,33.0,7.0,,шоссе Фабричное,1,Железнодорожная,
70,70,Совкомбанк,official_representative,https://staraya-kupavna.cian.ru/sale/flat/307200982/,Старая купавна,17,17,2,51.3,4800000.0,2021.0,,,,9.0,, Октябрьская,14А,Железнодорожная,Купавино
71,71,ID 84459421,homeowner,https://staraya-kupavna.cian.ru/sale/flat/295094063/,Старая купавна,2,18,1,34.0,4150000.0,2022.0,,,15.0,8.0,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
72,72,CITY,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/287396080/,Старая купавна,3,3,2,54.2,5149000.0,2014.0,,,32.7,8.1,,,7,Железнодорожная,70 лет Победы ЖК
73,73,Этажи Москва,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308473879/,Старая купавна,5,5,3,53.5,6000000.0,,,,,7.5,, Матросова,4,Железнодорожная,
74,74,Евгения Короткова,realtor,https://staraya-kupavna.cian.ru/sale/flat/301385337/,Старая купавна,10,17,1,34.4,5400000.0,2017.0,,,14.1,10.8,, Кирова,21,Железнодорожная,Калейдоскоп
75,75,CITY,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/287396083/,Старая купавна,2,3,2,57.3,5500800.0,2017.0,,,29.7,8.3,,,7,Железнодорожная,70 лет Победы ЖК
76,76,Наталья Зуева,realtor,https://staraya-kupavna.cian.ru/sale/flat/303579857/,Старая купавна,10,18,1,33.0,4550000.0,2022.0,,,17.0,6.0,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
77,77,ЭТАЖИ Электросталь,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308752741/,Старая купавна,3,3,1,32.0,4100000.0,,,,,6.0,, Чапаева,1/7,Железнодорожная,
78,78,CITY,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/287396065/,Старая купавна,2,3,3,74.8,7180800.0,2017.0,,,48.9,5.0,,,7,Железнодорожная,70 лет Победы ЖК
79,79,ВАШ ДОМ,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308068367/,Старая купавна,2,3,3,74.3,7800000.0,2014.0,,,,8.0,,шоссе Фабричное,4,Железнодорожная,
80,80,Илья Кашичкин,realtor,https://staraya-kupavna.cian.ru/sale/flat/290025396/,Старая купавна,3,5,3,58.0,5800000.0,1972.0,,,40.0,6.0,,,,,
81,81,Марина Муравина,realtor,https://staraya-kupavna.cian.ru/sale/flat/307758625/,Старая купавна,1,17,2,50.0,7200000.0,,,,,,, Октябрьская,14А,Железнодорожная,Купавино
82,82,CENTURY 21 Перспектива,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/305916579/,Старая купавна,15,16,3,71.5,9800000.0,2017.0,,,49.0,17.5,, Чехова,4,Железнодорожная,Купавна 2018
83,83,ID 105666649,homeowner,https://staraya-kupavna.cian.ru/sale/flat/306133690/,Старая купавна,14,17,1,28.0,3140000.0,2020.0,,,17.0,,, Октябрьская,14А,Железнодорожная,Купавино
84,84,Елена Шаханова,realtor,https://staraya-kupavna.cian.ru/sale/flat/302158674/,Старая купавна,10,18,1,30.0,3300000.0,2020.0,,,17.0,8.0,, Октябрьская,14А,Железнодорожная,Купавино
85,85,ID 12872896,homeowner,https://staraya-kupavna.cian.ru/sale/flat/304067625/,Старая купавна,10,17,1,30.0,3300000.0,,,,,,Старая Купавна, Октябрьская,14А,,Купавино
86,86,ID 79507984,homeowner,https://staraya-kupavna.cian.ru/sale/flat/304788638/,Старая купавна,5,5,1,33.9,3350000.0,1975.0,,,18.0,8.0,,,11,Железнодорожная,
87,87,ID 99806571,homeowner,https://staraya-kupavna.cian.ru/sale/flat/301023702/,Старая купавна,1,5,1,35.0,3690000.0,1975.0,,,17.2,8.5,,,11,Железнодорожная,
88,88,ID 116876,unknown,https://staraya-kupavna.cian.ru/sale/flat/294705833/,Старая купавна,1,17,1,29.0,3730000.0,2020.0,,,16.0,5.0,, Октябрьская,14А,Железнодорожная,Купавино
89,89,ID 47658554,unknown,https://staraya-kupavna.cian.ru/sale/flat/308885690/,Старая купавна,1,3,2,44.8,3900000.0,1957.0,,,28.0,6.0,, Ленина,39,Железнодорожная,
90,90,ID 81122302,unknown,https://staraya-kupavna.cian.ru/sale/flat/305936006/,Старая купавна,4,17,2,46.3,3998000.0,2022.0,,,26.5,13.0,, Октябрьская,14А,Железнодорожная,Купавино
91,91,A2 REALTY,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/302376889/,Старая купавна,5,17,1,33.25,4000000.0,2022.0,,,14.5,9.5,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
92,92,Дина Синенко,realtor,https://staraya-kupavna.cian.ru/sale/flat/299237785/,Старая купавна,1,18,2,43.0,4100000.0,2021.0,,,,9.0,, Октябрьская,14А,Железнодорожная,Купавино
93,93,Владис,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/300157601/,Старая купавна,5,5,1,31.0,4200000.0,1964.0,,,17.5,6.0,, Ленина,54,Железнодорожная,
94,94,ID 27819957,homeowner,https://staraya-kupavna.cian.ru/sale/flat/300073218/,Старая купавна,3,4,1,35.0,4290000.0,1971.0,,,20.0,6.0,,,5А,Железнодорожная,
95,95,Дом  Маркет,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/299196520/,Старая купавна,16,17,2,50.0,4699000.0,2021.0,,,30.0,15.0,, Октябрьская,14,Железнодорожная,
96,96,Бест офис на Таганской,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/306365942/,Старая купавна,1,4,2,44.0,4300000.0,,,,,5.3,, Фрунзе,9,Железнодорожная,
97,97,Анастасия Стеценко,realtor,https://staraya-kupavna.cian.ru/sale/flat/306600366/,Старая купавна,5,5,2,45.0,4700000.0,,,,,,,,6,Железнодорожная,
98,99,ОГРК,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/308832085/,Старая купавна,16,17,1,30.0,4850000.0,2017.0,,,19.0,6.0,, Октябрьская,14А,Железнодорожная,Купавино
99,100,ID 50783902,homeowner,https://staraya-kupavna.cian.ru/sale/flat/301945983/,Старая купавна,2,3,1,40.1,4700000.0,2014.0,,,19.7,10.8,,шоссе Фабричное,3,Железнодорожная,
100,101,ID 98725024,unknown,https://staraya-kupavna.cian.ru/sale/flat/300224674/,Старая купавна,5,18,1,36.6,4800000.0,2017.0,,,20.0,12.0,, Кирова,21,Железнодорожная,Калейдоскоп
101,102,ID 116876,unknown,https://staraya-kupavna.cian.ru/sale/flat/304859324/,Старая купавна,6,17,1,29.0,4599000.0,2020.0,,,14.0,5.0,, Октябрьская,14А,Железнодорожная,Купавино
102,103,ID 63183191,homeowner,https://staraya-kupavna.cian.ru/sale/flat/294350514/,Старая купавна,5,17,2,30.0,4690000.0,2020.0,,,,,, Октябрьская,14А,Железнодорожная,Купавино
103,104,ID 64615324,realtor,https://staraya-kupavna.cian.ru/sale/flat/307301543/,Старая купавна,2,17,2,53.7,5300000.0,2022.0,,,,10.0,, Октябрьская,14А,Железнодорожная,Купавино
104,105,Жанна Кочергина,realtor,https://staraya-kupavna.cian.ru/sale/flat/308259200/,Старая купавна,2,5,3,51.7,5500000.0,1969.0,,,,6.0,, Шевченко,2,Железнодорожная,
105,106,ID 79507984,homeowner,https://staraya-kupavna.cian.ru/sale/flat/305836742/,Старая купавна,5,5,2,50.2,6300000.0,1977.0,,,33.3,8.0,, Октябрьская,4,Железнодорожная,
106,107,Евгения Короткова,realtor,https://staraya-kupavna.cian.ru/sale/flat/303321316/,Старая купавна,2,19,1,43.6,5400000.0,2014.0,,,18.8,9.3,, Чехова,9,Железнодорожная,"Чехова, корп. 16"
107,108,Евгения Короткова,realtor,https://staraya-kupavna.cian.ru/sale/flat/304642547/,Старая купавна,7,18,1,34.0,5800000.0,2017.0,,,,11.0,, Кирова,21,Железнодорожная,Калейдоскоп
108,109,ID 170744,realtor,https://staraya-kupavna.cian.ru/sale/flat/306065268/,Старая купавна,2,5,3,54.0,5600000.0,,,,36.0,6.5,, Октябрьская,8,Железнодорожная,
109,110,МИЭЛЬ Офис В Ногинске,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/301122849/,Старая купавна,9,18,2,48.0,4550000.0,2020.0,,,33.0,6.0,, Октябрьская,14А,Железнодорожная,Купавино
110,111,ID 502036,homeowner,https://staraya-kupavna.cian.ru/sale/flat/291751126/,Старая купавна,4,17,2,61.0,8300000.0,2014.0,,,,,, Шевченко,1,Партизанская,
111,112,Самолет Плюс Ногинск,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/307444050/,Старая купавна,14,17,1,42.1,4700000.0,2021.0,,,24.0,8.6,, Трудовая,19А,Железнодорожная,ПОЛЁТ-Купавна
112,113,На Петровке,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/300940458/,Старая купавна,16,17,1,29.0,5100000.0,2017.0,,,18.0,4.0,, Октябрьская,14А,Железнодорожная,Купавино
113,114,ID 122802418,homeowner,https://staraya-kupavna.cian.ru/sale/flat/308209085/,Старая купавна,14,17,1,28.0,3299000.0,2021.0,,,18.0,7.0,, Октябрьская,14А,Железнодорожная,Купавино
114,115,Простор-недвижимость,real_estate_agent,https://staraya-kupavna.cian.ru/sale/flat/303017007/,Старая купавна,11,17,1,28.6,4600000.0,2019.0,,,15.8,4.0,, Октябрьская,14А,Железнодорожная,Купавино
115,116,ID 195669,realtor,https://staraya-kupavna.cian.ru/sale/flat/308872766/,Старая купавна,5,17,2,43.0,4500000.0,,,,,10.0,, Октябрьская,14А,Железнодорожная,Купавино
116,117,Лариса Лялина,realtor,https://ozery.cian.ru/sale/flat/303001608/,Озёры,5,5,2,41.1,2100000.0,1965.0,,,27.0,6.0,,,,,
117,118,WHITE BROKER,real_estate_agent,https://ozery.cian.ru/sale/flat/303325851/,Озёры,4,4,3,76.6,3300000.0,1930.0,,,55.0,12.0,Озеры, Ленина,58,,
118,119,ID 121875523,homeowner,https://ozery.cian.ru/sale/flat/307432971/,Озёры,2,4,1,29.5,2150000.0,1963.0,,,16.8,6.0,Озеры, Воровского,29,,
119,120,Ростислава Недвижимость,real_estate_agent,https://ozery.cian.ru/sale/flat/300002259/,Озёры,2,5,2,44.1,2300000.0,1965.0,,,30.0,5.8,,,,,
120,121,Владис Новый Город,real_estate_agent,https://ozery.cian.ru/sale/flat/308451190/,Озёры,2,2,3,58.7,3000000.0,1958.0,,,40.4,9.2,,,,,
121,122,ID 12524109,realtor,https://ozery.cian.ru/sale/flat/308381986/,Озёры,2,4,2,48.0,2600000.0,,,,32.0,6.0,Озеры, Свердлова,46,,
122,123,Татьяна Горнова,realtor,https://ozery.cian.ru/sale/flat/308614809/,Озёры,2,9,2,50.4,4100000.0,,,,29.2,7.7,Озеры, Ленина,8К2,,
123,124,Татьяна Горнова,realtor,https://ozery.cian.ru/sale/flat/295666436/,Озёры,5,9,3,65.6,6300000.0,1985.0,,,42.1,7.6,,,,,
124,125,ID 105990475,real_estate_agent,https://ozery.cian.ru/sale/flat/308252333/,Озёры,5,5,1,20.0,1850000.0,,,,12.0,4.8,,,,,
125,126,Совкомбанк,official_representative,https://ozery.cian.ru/sale/flat/296780120/,Озёры,2,4,3,79.7,4200000.0,1961.0,,,32.0,7.0,Озеры,переулок 8-й Луговой,2,,
126,127,Татьяна Горнова,realtor,https://ozery.cian.ru/sale/flat/297814529/,Озёры,5,5,1,31.5,2350000.0,1970.0,,,16.5,6.6,,,,,
127,128,Ольга Жупахина,realtor,https://ozery.cian.ru/sale/flat/308738348/,Озёры,5,5,1,20.3,1750000.0,,,,12.0,4.8,,,,,
128,129,Владис Новый Город,real_estate_agent,https://ozery.cian.ru/sale/flat/305566805/,Озёры,8,9,1,33.3,3500000.0,1990.0,,,18.0,8.0,Озеры,Болотный переулок,6,,
129,130,Самолет Плюс - Ступино,real_estate_agent,https://ozery.cian.ru/sale/flat/300020103/,Озёры,2,2,2,32.0,2350000.0,,,,18.8,8.2,Озеры, Карла Маркса,32,,
130,131,ID 90926607,homeowner,https://ozery.cian.ru/sale/flat/308418248/,Озёры,3,4,3,75.0,6200000.0,,,,50.0,8.0,Озеры, Володарского,31,,
131,132,Города,real_estate_agent,https://ozery.cian.ru/sale/flat/308213698/,Озёры,3,5,2,56.5,4900000.0,,,,29.0,8.8,,,,,
132,133,ИНКОМ-Недвижимость,real_estate_agent,https://ozery.cian.ru/sale/flat/308574896/,Озёры,2,5,3,62.5,4900000.0,,,,44.5,6.1,,,,,
133,134,ID 500597,homeowner,https://ozery.cian.ru/sale/flat/290045844/,Озёры,3,4,3,80.0,4750000.0,1929.0,,,54.0,11.0,Озеры, Ленина,56,,
134,135,Ростислава Недвижимость,real_estate_agent,https://ozery.cian.ru/sale/flat/308627145/,Озёры,4,5,2,55.4,4400000.0,1974.0,,,29.3,8.8,,,,,
135,136,Владис Новый Город,real_estate_agent,https://ozery.cian.ru/sale/flat/308457845/,Озёры,3,5,3,63.1,5250000.0,1979.0,,,39.0,6.7,,,,,
136,137,ID 341402,homeowner,https://ozery.cian.ru/sale/flat/292607678/,Озёры,10,11,2,63.0,6500000.0,2013.0,,,,9.5,,,,,
137,138,Самолет Плюс - Ступино,real_estate_agent,https://ozery.cian.ru/sale/flat/300052920/,Озёры,2,2,3,43.9,3450000.0,,,,31.6,7.3,Озеры, Карла Маркса,32,,
